seedResourceAcquisitionFitness,seedResilience,seedMutationProbability,turn,seedPopulation,error
1.0,0.0,0.0,0,1.0,0.0
1.0,0.0,0.0,1,0.3,0.47094591196369084
1.0,0.0,0.0,2,0.5,1.0530670728764444
1.0,0.0,0.0,3,0.2,0.4110752932959281
1.0,0.0,0.0,4,0.4,0.8221505865918562
1.0,0.0,0.0,5,0.5,1.0530670728764444
1.0,0.0,0.0,6,0.6,1.3160830869564872
1.0,0.0,0.0,7,1.0,2.4750010116138506
1.0,0.0,0.0,8,1.3,3.3788913806505967
1.0,0.0,0.0,9,0.8,2.4664517597755684
1.0,0.0,0.0,10,0.7,2.1581452898036226
1.0,0.0,0.0,11,0.6,1.8498388198316764
1.0,0.0,0.0,12,0.6,1.8498388198316764
1.0,0.0,0.0,13,1.0,3.083064699719461
1.0,0.0,0.0,14,1.4,4.316290579607245
1.0,0.0,0.0,15,1.4,4.316290579607245
1.0,0.0,0.0,16,1.2,3.699677639663353
1.0,0.0,0.0,17,1.1,3.391371169691407
1.0,0.0,0.0,18,1.4,4.316290579607245
1.0,0.0,0.0,19,1.3,4.007984109635299
1.0,0.0,0.0,20,0.6,1.8498388198316764
1.0,0.0,0.0,21,1.0,3.083064699719461
1.0,0.0,0.0,22,1.0,3.083064699719461
1.0,0.0,0.0,23,1.1,3.391371169691407
1.0,0.0,0.0,24,0.3,0.9249194099158382
1.0,0.0,0.0,25,0.5,1.5415323498597304
1.0,0.0,0.0,26,0.6,1.8498388198316764
1.0,0.0,0.0,27,0.5,1.5415323498597304
1.0,0.0,0.0,28,0.3,0.9249194099158382
1.0,0.0,0.0,29,0.2,0.6166129399438921
1.0,0.0,0.0,30,0.5,1.5415323498597304
1.0,0.0,0.0,31,0.6,1.8498388198316764
1.0,0.0,0.0,32,0.4,1.2332258798877842
1.0,0.0,0.0,33,0.2,0.6166129399438921
1.0,0.0,0.0,34,0.5,1.5415323498597304
1.0,0.0,0.0,35,0.4,1.2332258798877842
1.0,0.0,0.0,36,0.2,0.6166129399438921
1.0,0.0,0.0,37,0.2,0.6166129399438921
1.0,0.0,0.0,38,0.0,0.0
1.0,0.0,0.0,39,0.0,0.0
1.0,0.0,0.0,40,0.0,0.0
1.0,0.0,0.0,41,0.0,0.0
1.0,0.0,0.0,42,0.0,0.0
1.0,0.0,0.0,43,0.0,0.0
1.0,0.0,0.0,44,0.0,0.0
1.0,0.0,0.0,45,0.0,0.0
1.0,0.0,0.0,46,0.0,0.0
1.0,0.0,0.0,47,0.0,0.0
1.0,0.0,0.0,48,0.0,0.0
1.0,0.0,0.0,49,0.0,0.0
1.0,0.0,0.0,50,0.0,0.0
1.0,0.0,0.02,0,1.0,0.0
1.0,0.0,0.02,1,0.7,0.8026501690594389
